positivePoints,negativePoints,commentText,like,dislike,"ارزش خرید به نسبت قیمت",نوآوری,"کیفیت ساخت","امکانات و قابلیت ها","سهولت استفاده","طراحی و ظاهر"
"زيبايي، زيبايي، زيبايي
عملکرد مناسب
دوربينهاي باکيفيت
امکانات ارتباطي مثل NFC و screen mirroring
آپديتهاي بهبوددهنده","ظرافت زياد که ممکنه براي برخي دوام کافي نداشته باشه","دقیقا 4 روزه که این گوشی رو گرفتم و دارم 24 ساعتهای ازش استفاده می‌کنم و کاملا راضی هستم. نکات قابل توجه این گوشی به این ترتیبه:
زیبایی گوشی در حدی آیه که هیچ کس نمی تونه در مقابلش مقاومت کنه و نپرسه هر کسی این رو دستم دیده حداقل یکبار خواسته مهم دستش بگیره و امتحان کنه.
کیفیت ساخت گوشی علیرغم پلاستیکی بودن اصلا پایین نیست و حس خوبی به آدم منتقل میکند.
آنتن دهی ، وای فای و شبکه 4G بدون هیچ مشکلی صحیح کار می‌کند کنه.
خمیده بودن اضلاع گوشی باعث میشه با گلس تاچ به مشکل بربخوره اما با برچسب حل میشه.
«نکته مهم برای اونها که از تاچ گله دارند:
برای اینکه کاملا مشکل پایین کشیدن نوار وضعیت حل بشه باید آپدیت نرم افزاری با حجم 788 مگ رو کن براش میاد دانلود و نصب کنید و برای آنکه حس بینظیر تاچ گوشی به حس فوق اعلا تبدیل بشه وارد تنظیم بشید از قسمت notification and sounds بشید از قسمت other sounds دو گزینه touch sound و vibrate on touch رو غیرفعال کنید و فقط دیگه از گوشی لذت ببرید.
باطری گوشی برای من که همیشه یا وای فای رو روشن میکنم یا اینترنت سیم کارت تا یک روز جواب میده که به نظرم مناسبه
قابلیت اسکرین میرورینک داره من بدون اتصال سیم می تونید محتوای گوشی رو روی تلویزیون با تبلت بی اندازید.
و حرف آخر اگه داشتن یه گجت زیبا با طراحی اصیل در کنار عملکرد مناسب و دوربینهای خوب براتون مهمه تو خریدش شک نکنید
موفق باشید",29,12,4,5,4,5,5,4
,,"من خودم کلا از خیلی سالهای پیش فقط گوشی های سونی میخریدم و الانم از مجبوری هنوز سونی cدارم!!! ولی از سری z دیگه سونی کلا داره. داره درجا میزنه!!! این روزا دیگه تو این رنج قیمت روی اکثر گوشیها امکانات بیشتری هست مثل اثر انگشت و...ولی سونی نسبت به این امکانات ضعیف خیلی قیمت بالایی داره!!! منکه پول بدستم برسه دیگه میرم سراغ محصولات نو ظهور سامسونگ... ببخشید ولی سونی دیگه فاتحه!...",27,56,0,2,1,3,2,2
,,"منوی بالایی همه گوشی ها با یه بار کشیدن نوتیفکشن میاد و دوباره بکشی اینبار علامت های قطع و وصل کردن وایفا و اینجور چیزا کیاد و در همه گوشی های اندروید 6 و 5 اینجوریه داداش حالا در اندروید 7 که داره براش میاد خود گوگل راحترش کرده باتریش در تستا به اندازه 3000 هواوی رفته و تقریبا در استفاده ای مثل تلگرام و اینجور چیزا همه گوشی ها 1 بار در روز شارژ میخواد این ایراد هایی که گرفتی ایراد نیست ویژگی گوشی هست برو خدارا شکر کن که یکبار در روز میزاری شارژ شه 40 درصد گوشی ها باید 2 بار در روز شارژ کنی",25,8,5,5,5,5,5,5
"ظاهر زيبا و طراحي مناسب","تاچ اعصاب خرد کن، باطري ضعيف، کيفيت رنگ پايين، رابطه کاربري گنگ با امکانات کم","اول اینکه برای محافظ گلس پول ندید، چون تاچ لبه های صفحه رو مختل میکنه. من دو تا محافظ عوض کردم و در نهایت دارم بدون محافظ ازش استفاده میکنم .امکانات ساده مثل انتخاب دو صدای زنگ مختلف برای دو سیم کارت رو نداره. منوی بالی صفحه رو باید دو دستی بکشید تا پایین بیاد ! باطربش به زحمت دو روز با استفاده کم و بدون اینترنت جواب میده. من که از خریدش سرخورده شدم.",5,37,2,2,2,1,3,2
"دوربين خوب خوش دستي گوشي و ساپورت کامل فورجي و او تي جي","باطري فوق العاده ضعيف","من این گوشی رو ده روزه خریدم اول بگم گوشی خوشکله و خوش دست دوربین خوبی داره اما چند مشکل داره اول بگم منوی کاربریش خیلی درهمه و سامسونگ خیلی ساده تر و راحت تره! باطری این گوشی بسیار ضعیفه شما شب فولش کنید بدون استفاده صبح که بیدار بشید 15 درصد شارژ کم شده در کل من اگر برگردم عقب جای این گوشی a3 سامسونگ میخرم",14,23,3,3,3,3,3,3
,,"قطعا اگه این گوشی حس گر اثر انگشت میداشت مثل سایر سری x های سونی هیچ شکی برا خریدش نمی کردم.
خوب البته صفحه نمایشش هم تراکم پیکسلی بالایی نداره و کیفیت HD، ولی فک نمیکنم ناامید کننده باشه تو این رنج قیمت
در عوض طراحی بی نقصش، خصوصا صفحه نمایشش، اون عیبا رو می پوشونه",13,9,4,5,3,3,5,3
سرعت,تاچ,"سلام خدمت دوستانی که مشکل تاچ دارن به عبارتی لمس کردن در ابن گوشی قلق داره باید خدمتشون عرض کنن برای حل این مشکل باید گلسی که انداخته اید صفحه اش بکنید و بجاش از لیبل های نانو بخرید که تمام تمام صفحه رو میپوشونن دقت کنید تمام صفحه رو حتی قسمت های منحنی رو. اگه تو بازار بگردید پیدا میکنید نانو تمام صفحه مخصوص خودش هست. با این کار تا حد زیادی مشکل تاچ حل خواهد شد.",6,2,3,4,3,3,5,4
,,"من همین امروز گرفتمش
خیلی دوستش داشتم ولی انگار تاچش ضعیفه آخه چرا
از دیجی کالا هم سفارش دادم خورد تو‌ذوقم",17,11,3,3,3,3,3,3
,,"من این گوشی رو همون هفته اول که وارد ایران شد خریدم ، هر چیزی که منو از سونی نا امید میکرد داخل این گوشیش رفع شده ، رنگ گرافیتیش که بینظیره ، خودتون یه بار از نزدیک ببینید متوجه میشید ، سرعت سی پی یو به طور عجیبی نسبت به میانرده بودنش خوبه در حدی که میتونم با آیپدم مقایسش کنم ، قبل از خریدن فکر میکردم جنس بندنه که فلزی نیست باعث عذابم میشه ولی واقعا جنس خوبی به کار رفته و یه حس خوبی رو منتقل میکنه ، وزن گوشی خیلی کمه ، هر کی گیشمو میگیره توی دستش از وزنش تعجب میکنه ، دوربین هاش با این که از نظر مگاپیکس کم تره ولی از z5 داداشم که رنگ ها رو بهتر میگیره ، این گوشی رو نمیشه میانرده دونست ، اگه نمیخواید پرچم دار بگید یا دنبال یه طراحی متفاوت میگردین این گوشی رو از دست ندید .",16,9,5,5,4,5,4,5
,,"من فکر میکنم باتری هر موبایل هوشمند امروزی نباید کمتر از 3000 باشه. با توجه به اینکه بعد از 1 سال از کیفیت باتری هم کاسته میشه . می دونید که وقتی گوشی رو به شارژ می زنید نباید استفاده کنید. زیرا اثر مخربی بر روی باتری دارد بنابراین باید صبر کنید تا .... در نتیجه حداقل ظرفیت باتری 3000 با بالا باشه عالیه",7,3,3,0,0,0,0,0
"طراحي زيبا براي يک ميان رده","ظرفيت پايين باتري","اصلا از روی عکس معلوم نیست که چه طراحی زیبایی داره اما وقتی از نزدیک می‌بینید و باهاش کار می‌کنید واقعا مسحورش می‌شید! به نسبت یک میان‌رده خیلی طراحی عالی داره. در مقایسه با میان‌رده‌ها و حتی پرچمدارهای هوآوی واقعا زیباتره و این دقیقا برخلاف چیزیه که بعضی اعتقاد دارند که خرید یه گوشی با امکانات بیشتر از هوآوی بهتر از خرید این میان‌رده‌های سونی هست. برندهایی مثل سونی زبان طراحی خاص خودشون رو دارند و خیلی راحت از دور می‌شه تشخیص داد چه برندی‌اند اما بعضی از برندهای چینی گاه شبیه آیفون، گاه شبیه سامسونگ، گاه شبیه htc و گاه شبیه سونی هستند. با اینکه خودم گاه از بعضی از گوشی‌های چینی خوش‌ام میاد اما طبیعتا برندهای قدیمی‌تر رو بیشتر ترجیح می‌دم. شاید تنها ایراد این موبایل باتریش باشه که ای کاش حداقل باتری 3000 میلی آمپری در این موبایل قرار می‌دادند.",11,1,4,5,5,5,5,4
"طراحي زيبا
خوش دست
صفحه نمايش قابل قبول
سخت افزار قابل قبول نسبت به قيمت","باتري بسيار ضعيف
دوربين معمولي","گوشی واقعا زیبا و خوش دستی هستش کار کردن راحت با گوشی روان بودن گوشی صفحه نمایش این گوشی روی قیمتش واقعا جذاب هستش باتری گوشی ضعیف هستش در کل گوشی خوشگل و راحت و روانی هستش اما واقعا باتری خوبی نداره",5,2,3,4,4,5,5,4
"طراحي زيبا
امکانات سخت افزاري قابل قبول نسبت به قيمت
سبک و خوش دست","صداي نسبتا"" ضعيف","حدود یک ماهه این گوشی رو دارم.
دربین های خوبی داره.
باتری علیرغم 2300 میلی آمپر بودنش خوبه.
(برخلاف نظر بعضی از دوستان)به نظر م طراحی بالا وپایین صفحه به یک اندازه به زیبایی گوشی کمک کرده.
عمل نکردن نوار وظایف بالای گوشی وبعضی اوقات لبه های خمیده صفحه نمایش قلق داره. چند روز باهاش کار کنید دستتون میاد.
فقط صدای اسپیکر یه مقدار ضعیفه.",6,1,4,4,3,3,5,3
"بهترين ميان رده",,"من قبلا نظر داده بودم ولی ی مورد ناگفته موند
این مورد خیلی از دوستان نمیدونن:این گوشی فست شارژهست،این سری از سی پی یو های مدیاتک از قابلیت فست شار، مخصوص همین کمپانی برخورد دار هستند ک هیچ جا بهش اشاره نشده بجز سایت اکسپریا.من خودم هم تست گرفتم تا70درصد کمتر از یک ساعت شارژ شد تازه با شارژری ک فست شارژ نیست چون تو ایران پک اصلی به کاربر نمیرسه،درکل در مقایسه با گوشی قبلیمz3+سریع تر شارژ میشه، اینم بگم که وقتی با z3+به فورجی وصل میشدم تو کلش آف کلنز و گوشی هم ب شارژ بود نور صفحه هم معمولا زیاد میکنم،شار،z3+کم میشد و لگ هم میزد،اما این شارژش نه تنها کم نمیشه زیادم میشه و کمتر داغ میکنه و هیچ لگیم نداره،من دوماهه دارمش واقعا این انتظارو نداشتم از سی پی یو مدیاتک انقد خوب باشه جواب منو از اسنپ810 ک روz3+بود بهتر داد مخصوصا تو سرعت باز کردن اپلیکیشن ها،در کل من سونی از zتاz3+باm5داشتم و هیچ کدومشون منو اندازه این راضی نکرد چقدر این گوشی خوش دسته عااااااااالیه،درضمن سونی برای این گوشی اندروید7روهم تا س ماه دیگه اتنشار میده ک گفته شده سونی تو اندروید7 خیلی بهبود ب کارایی داده و تغیرات بنیادی داده،من تا ابد طرفدار این غول ژاپنیم.make blieve",7,0,5,5,5,5,3,5
"زيبا ظريف سبک دوسيم مموري جدا از سيم چرا ال اي دي او تي جي سي پي يو قدرتمند اثر انگشت","فست شارڙ نيست","در کل گوشی خوب و خوش ساختی هست
اگه کسی نمیخواد خیلی هزینه کنه بهترین گزینه استو",7,6,5,5,5,5,5,5
"همه چيش","رنگ سياهش زود خش ميگيره","من نزدیک به سه ماه هست این گوشی رو دارم عالیه هیچ مشکلی هم خدا رو شکر ندارم و به کسایی که میخوان گوشی در این رده قیمت بگیرن این رو پیشنهاد میکنم",10,2,5,4,3,5,3,5
"همه چي",هيچي,"فوق العاده است",12,2,5,5,5,5,5,5
"1:دوربين سلفي خارق العاده 2:نور فلش خيلييي زياد 3:سرعت بالا،من 2يا3صفحه اپليکيشن دارم و کاراي نسبتا سنگين انجام ميدم هيچ لگ خاصي نديدم 4:طراحي عالي که واقعا خيره کنندس با دولبه خميده 5:کيفيت ال سي ديhdهست ولي دستکمياز يهfullhd نداره با موتور تصويريsuper vivid mood 6:عملکرد عالي باتري با حالتstamina 7:رابط کاربري جديد و زيباو سريع","1:استعداد بالاي لنز دوربين پشت در برابر خط و خش 2:براي کشيدن نوار اعلانات به پايين مشکل دارم که خدا کنه تو اندرويد7 اين مشکل حل شه 3:عدم وجود حسگر اثر انگشت","سلام،من یه ماهه این گوشی رو خریدم قبلشمz3+داشتم با همه ی گوشی های برندهای دیگه هم LG.samsungکار کردم مثلs6-7وg3-g4نمیخوام تاسبی صحبت کنم هر برند یه مزایا و معایبی داره ولی من اصالت ژاپن رو ترجیح میدم و با سونی حس بهتری دارم در کل بهتره بگم باهاش بیشتر حال میکنم sola.z.z2.m5.z3+هم داشتم، آگه بخوام اینو با z3+یعنی پرچمدار سه نسل پیش سونی مقایسه کنم یا بهتره بگمz5چون تنها فرقش باz3+ حسگر اسر انگشت و فوکوس سریع تر دوربینه مقایسه کنم باید بگم روی کاغذ این گوشی حرف چندانی برای گفتن نداره ولی در عمل چون گوشی2016هست بهینه سازی های خوبی روش انجام شده و در عملکرد خیلی بهبود یافته از ویژگی های z3+هم نمیشه گذشت در کل با توجه به نیاز های من این بهتر جوابمو داد مثلا تو دوربین سلفی من مقایسه کردم این ازz5هم بهتر بود یا نور فلاشش خیلی زیاد هست وانتن دهیش هم از z3+بهتره چون با آون نمیتونستم تو اتاق خودم به4gمتصل بشم ولی این میشه،خیلی کمتر از اونا دما تولید میکنه وسرعت سی پی یو تو باز کردن اپلیکیشن ها بهتره ولی تو بازی های سنگین نه سریع تر هم شارژ میشه و...نا گفته نماندz3+هم تو بعضی عملکردها ازین بهتره ک دیگه توصیح نمیدم،اندروید7هم تو راهه.ممنون که خوندید",26,2,4,5,5,5,5,4
"نسبتا خوش دسته",,"با سلام.
من این گوشی رو خریداری کردم و راضی ام اما اکر به عقب برگردم روی هو آوی p8 هم کمی فکر میکنم.
بیش از یک گیگ همون روز اول آپدیت براش اومد و ظاهرا اندروید هفت هم براش میاد.
دوستانی که این گوشی رو دارن آیا مثل من در لمس گوشه های بالای صفحه و یا پایین آوردن نوار کشویی با کمی سختی روبرو میشن؟ باید با یه قلق خاصی لمس این قسمت ها رو انجام داد، بقیه هم آیا همین طورند؟ سپاس از توجه شما.",13,5,3,4,3,3,5,4
"بسيار زيبا و شيک و نمايشگر با کيفيت
خيلي خوش دست
رابط کاربري بدون لگ
سخت افزار نسبتا خوب بدون داغ شدن گوشي
دوربين شگفت انگيز","باتري يه کم ظرفيتش کمه اما بازم از اون چيزي که نوشته شده قويتره","سلام
من این گوشی رو سه روزه خریدم و واقعا راضیم ازش
کسایی که میگن میانرده های قبلی مثل سری ام قوی ترن سخت در اشتباهن چون اونا واقعا داغ میکنن در حد المپیک
اما این گوشی واقعا حتی در حین بازی داغ نمیکنه که معرکست
لبه های خمیده هم حس خوبی بهتون میده و طراحیش و رنگش واقعا مجذوبتون میکنه مخصوصا رنگ لیمویی-طلاییش که خیره کنندس
دوربینشم واقعا بیشتر از 13 مگاپیکسله
تنها ایرادش باتریشه که نوشته شده 2300 اما برای من 1.5 روز با استفاده متوسط کار کرد... بعد 6 ساعت ویدیو اچ دی هم از صد به صفر رسید...",14,0,4,5,4,5,5,5
"طراحي خوب
حافظه دا خلي و جانبي
شيک و باکلاس",,"سلام این گوشی به نظر من از همه لحاظ خوبه کسایی هم که درباره ی باطری صحبت میکنن یه ذهنیتی از گوشی های قبل دارند که تا اسم سونی میشنون میگن باطریش ضعیفه باید بگم که باطریش ضعیف نیست اگه شما مدام اینترنتت به خصوص 4gتون روشن باشه یا بازی انجم بدید یا عکسبرداری و فیم برداری کنین شش ساعت راحت جواب میده عادی استفاده کنید راحت 14ساعت جواب میده پس نگران نباشید گوشی خوبیه نسبت به قیمتش این گوشی رو سه ماه دیگه بخرید .یا حق",9,0,5,4,5,4,5,4
,,"دوستات میتونن یک عکس سیاه باز کنن و نور پس زمینه رو زیاد کنن اونوقت از تمام طرفین گوشی کمی فشار بدید به راحتی متوجه میشید که چقدر ظعیفه",3,40,3,3,5,3,5,4
"طراحي بسيار زيبا
استفاده راحت
امنيت و قفل هاي بالا
خوش دست در مقابله به سامسونگ","دوربين پشت پايين","من یه ماهه این گوشی رو گرفتم و رازی ام",20,5,4,4,5,5,5,5
,,"من این گوشی رو خریدم خییلی گوشی خوبیه.در مورد گرم شدنش موافقم ولی اون صفحه نمایش اصلا اینطور نیست و کیفیت خوبی داره و اگه هر چی هم فشار بدم رنگش بر نمیگرده",22,2,4,5,4,4,5,4
"طراحي عالي، زيبا، بروز
سخت افزار خوب
هيچ چيز کم ندارد","صفحه نمايش اسيب پذير
بسيار ظريف
شديدا داغ ميکند
باطري","مزایا
دستگاهی بسیار زیبا بسیار خوش دست و با طراحی عالی است. سخت افزارش در مقایسه با میان رده بودنش عالی است و از پس همچیز بر می اید. هیچ کم و کثری ندارد.. چراغ ال ای دی.. NFC.. قطب نما.. ووو..
معایب
اولین ایرادی ک میتونم ازش بگیرم حرارت دستگاهه که با کمترین استفاده شدیدا داغ میکنه. ایراد بعدی که اصلا انتظارس رو نداشتم، صفحه نمایش با یه فشار کوچیک رنگش عوض میشه و بسیار ضعیفه
در مجموع یک دستگاه کامل، بدون عیب و ایراد و بسیار لذتبخش است",7,24,3,3,5,3,5,4
,,"خواهشا سری xa ultra رو بیارید",9,1,5,5,5,4,5,4
"ظاهر عالي - صفحه نمايش","سخت افزار ميتونست قوي تر باشه - قيمت پايين کوتاه تر ميبود زيبا تر ميشد.","گوشی خیلی خوبیه طبق نقدایی که ازش دیدم.
اما بنظرم فعلا صبر کنید تا قیمتش بیاد پایین بعد بخرید چون تازه منتشر شده قیمتش الکی زیاده و بعد چند ماه قیمت اصلیش مشخص میشه.
از همه نظر خوبه فقط بنظرم سونی باید بین میان رده امسال با پارسالش یکم تفاوتشو بیشتر میکرد توی سخت افزار، الان سخت افزارش یکم قوی تر از C4 و C5 (که میانرده های پارسال بودن) هست ولی وقتی بحث به عملکرد میرسه توی بنچمارکا 50000 میاره در صورتی که من C4 دارمم بنچمارک 50000 هست ولی نزدیک 300 تومن اختلاف قیمت داره برا همین میگم صبر کنید تا قیمتش بیاد پایین بعد بخرید چون توی این قیمت بنظرم M5 انتخاب مناسب تری باشه.

ولی در کل گوشی معرکه ای هست، سونی گوشی بد نمیزنه.",11,4,4,4,4,5,5,4
"طراحي بي نظير
دوربين هاي خوب
صفحه نمايش 2.5 بعدي با کيفيت","شارژر سريع بايد جداگانه تهيه شود","من این گوشی رو 3 روزه تهیه کردم
از نمایندگی که بخرید یک عدد مونوپاد شاتر دار و یک هندزفری بلوتوث سونی به عنوان هدیه بهتون میدن.
گوشی فوق العاده ایه البته اگه عجله نکنید صبر کنید ارزون تر بشه بهتره(البته با وجود این هدایا ارزش داره بنظرم)
رنگ بندی اش هم فوق العادس طوری که واقعا دچار تردید میشید چون تمام رنگ هاش زیباس البته من رنگ مشکی گرانیتی رو تهیه کردم که خیلی راضیم...
فقط حیف که شارژر اصلی داخل جعبه فست شارژ نیست و باید جداگونه تهیه کنید
ولی در کل بعنوان یه گوشی میان رده با ظاهر بی نظیر به شدت پیشنهاد میکن",14,2,3,5,4,5,5,4
[],"[""اين پايين صفه نمايش زيادي خاليه باعث شده گوشي دراز تر شه ک خوب نيست""]","گوشیه واقعا قوی ایه من دیروز خریدمش تا الان واقعا ازش راضی بودم بتون پیشنهاد میکنم واقعا هم خوش دسته و میشه ب راحتی باهاش کار کرد",8,0,5,5,5,5,5,5
[],[],"واقعا جذب این گوشی شدم و بیصبرانه منتظرم تا موجود شه",7,2,5,5,5,3,3,5
"ابعاد و صفحه نمايش عالي ، ارگونومي بي نظير","تک سيم کارته بودن","این گوشی در مجموع خوبه ولی متأسفانه دیجی کالا مدل تک سیمکارته رو مد نظر داره!
لطفا به جای این مدل دو سیم کارته موجود بشه سریع تر
دوستانی که موافقند لایک کنند.",35,6,4,2,3,5,5,5
"دورببين ، ظاهر ،",,"ازمشخصات ، سخت افزار ، دوربین و مخصوصا ظاهرش جا خوردم. من می خوام تابستان گوشی بخرم . حتما یکی از گزینه های اصلی من خواهد بود.",12,3,4,4,4,5,5,4
,,"از نظر من آدم نباید رو بنچمارک حساب کنه اون فقط یه امتیاز و رتبه بندیه
آدم خودش باید از گوشیش خوشش بیاد",18,7,4,5,5,5,5,5
[],[],"لطفا خواهشا معیار های اندازه گیریتونو بنچمارک قرار ندید.میتونید 50 درصد رو بنچمارک اعتماد کنید.چون های سیلیکون های هواوی از همرده های اسنپشون عملکرد بهتری رو نشون دادن ولی چون شناخته شده نیستن امتیاز چندانی نمیارن.مدیاتک هم که فقط اسم و امتیازه و تو عمل فقط داغ میکنه البته امیدوارم توی این مدل امتیاز و عملش برابر باشند.واسه منفی و مثبت دادنم اول خودتون برید تحقیق کنید بعد به من و امثال من منفی بدید.",15,22,3,3,3,3,3,3
,,"دوستی که فرمودند که این گوشی ضعیفه باید گفت در تست َAntutu امتیاز 50 هزار را بدست آورده که برای یک میان رده هم امتیاز خوبی است در حالیکه همین هواوی P8 lite امتیاز 38 هزار را کسب کرده و خود P8 امتیاز 50 هزار . لازم به توضیحه که iPhone 5 هم همین امتیاز 50 هزار را کسب کرده و G4 زیر 50 هزار. پس لطفا قبل از نظر گذاشتن مطالعه دقیق تری بفرمایید.",15,5,5,4,4,5,5,4
,,"با عرض سلام خدمت دیجی کالا عزیز
خواهشا دو سیم کارتش رو موجود کنید ..این گوشی dual هم داره..مسلما طرفدارای گوشی دو سیمکارته بیشترن
تقاضا دارم که dual رو موجود کنید",13,1,5,5,5,4,5,4
"[""در مورد هواويp8 همه چيز عالي""]","[""کمي داغ کردن که بهش اشاره شده بخاطر سي پي يو 8هسته اي هس""]","دوستان در مورد هواویp8 باید گفت:این گوشی حدش چیه هواوی برسه
چون این برند چینی همه پرچمدار های دیگه رو زیر سوال برد
منظور گوشی های جدیدش هم هس",7,27,3,3,3,3,3,3
[],[],"دیجی خرداد تموم شد زود بیارش دیگه",14,1,4,5,5,5,5,5
[],[],"حیف گوشی به این خوشکلی که قدرتش پایینه...
حتی به پی8 لایت نمیرسه چه برسه رقبای هم دوره خودش مثل A5 2016 آنر5X و ...",3,26,1,3,3,3,4,3
"قيمت پايين
بدنه با ظاهر زيبا
سايز کوچک
4G",دوربين,"کاش سونی بجای دوربین جلو به دوربین پشت اهمیت بده. با اینکه از سنسور های سونی در سایر برند ها استفاده میشه ولی حیفه که دوربینش حرف اول رو نزنه
ظاهر زد 5 پریمیوم بخاطر آینه ای بودن قاب پشتیش از همه مدلها و برندها جالب تره. فقط کافیه یبار از نزدیک ببینیدش!",12,3,5,5,1,5,4,5
"[""همه چي ""]","[""خيلي خيلي کم""]","نسبت به قیمتش فوق‌العاده است",15,1,5,5,5,5,5,5
,,"این گوشی حرف نداره من تابستان قراره گوشی بخرم و مطمئنم یکی از گزینه هام همین گوشیه، بشرطی که قیمتش خوب باشه",16,1,4,5,5,5,5,5
"[""طراحي جديد و زيبا"",""ساده، در عين حال پر کاربرد"",""سخت افزار خوب و سيستم عامل بروز""]","["" 280 پوند بنظرم واقعا بصرفست و بايد در مقابل برخي از ضعف ها چشم پوشي کرد""]","فوق العادست ! تو یه نگاه عاشقش شدم.. خودم سامسونگ دارم اما اینبار سونی منو کشوند سمت خودش",33,2,5,5,5,5,3,5
"[""طراحي خوب و...""]","[""نداشتن اثر انگشت ""]","دوستان تمام سری xاثر انگشت دارند به جز این یکی اگر امنیت برایتان مهمه من توصیه میکنم آن گوشی های مدل xدیگر را بخرید",2,21,2,2,2,5,4,2
,,"امیدوارم هر چی زودتر بیاد
فقط منتظر این موندم",12,1,3,3,3,3,4,3
,,"من از هیچ کدوم از گوشی های سونی زیاد خوشم نمیاد ولی به نظرم این عالیه.حاشیه فوق العاده باریک.گوشه های گرد.خیلی خوشگله.اگه قیمتش زیر یه تومن باشه ارزش داره برا خرید.",12,6,4,5,4,5,5,5
"عرض 6.6 سانتي با وجود صفحه نمايش 5 اينچي
هر چي که کاربرديه داره و همه نيازارو ظاهرا براورده ميکنه","قسمت زير صفحه نمايش ميتونست دکمه يا حسگر اثر انگشت باشه","به نظرم این گوشی وقتی میاد مثل اکثر گوشی های سونی قیمت پایینی داشته باشه ولی همه چیش عالیه از دوربین سلفی گرفته تا سخت افزار و صفحه بزرگ و سایز کوچک و محافظ صفحه. به نظرم تنها ایرادش اینه که میتونستن مثل گوشی HTC ONE A9 زیر صفحه نمایش حسگر اثر انگشت بذارن تا هم این قابلیت ب گوشی اضافه بشه و اینکه شکل گوشی خوشگل تر شه چون بخاطر اینکه حاشیه صفحه نمایشو خیلی کم کردن اون پایین طوری شده انگار یکم اضافی ب نظر میرسه ولی اگه دکمه ای چیزی میذاشتن اون تقارن حفظ میشد. در کل گوشی بی نقصیه امیدوارم سونی بازم از این گوشی های سایز کوچک با صفحه بزرگ تو بازه قیمتی مختلف بزنه.",8,5,5,5,5,5,4,5
"دوربين
ظاهر زيبا
حسگر اثر انگشت","هنوز هيجي","عالیه امید وارم سریع تر بیاد",10,5,2,4,4,2,5,4
,,"دوستی که فرمودند که این گوشی ضعیفه باید گفت در تست َAntutu امتیاز 50 هزار را بدست آورده که برای یک میان رده هم امتیاز خوبی است در حالیکه همین هواوی P8 lite امتیاز 38 هزار را کسب کرده و خود P8 امتیاز 50 هزار . لازم به توضیحه که iPhone 5 هم همین امتیاز 50 هزار را کسب کرده و G4 زیر 50 هزار. پس لطفا قبل از نظر گذاشتن مطالعه دقیق تری بفرمایید.",15,5,5,4,4,5,5,4
,,"با عرض سلام خدمت دیجی کالا عزیز
خواهشا دو سیم کارتش رو موجود کنید ..این گوشی dual هم داره..مسلما طرفدارای گوشی دو سیمکارته بیشترن
تقاضا دارم که dual رو موجود کنید",13,1,5,5,5,4,5,4
"[""در مورد هواويp8 همه چيز عالي""]","[""کمي داغ کردن که بهش اشاره شده بخاطر سي پي يو 8هسته اي هس""]","دوستان در مورد هواویp8 باید گفت:این گوشی حدش چیه هواوی برسه
چون این برند چینی همه پرچمدار های دیگه رو زیر سوال برد
منظور گوشی های جدیدش هم هس",7,27,3,3,3,3,3,3
[],[],"دیجی خرداد تموم شد زود بیارش دیگه",14,1,4,5,5,5,5,5
[],[],"حیف گوشی به این خوشکلی که قدرتش پایینه...
حتی به پی8 لایت نمیرسه چه برسه رقبای هم دوره خودش مثل A5 2016 آنر5X و ...",3,26,1,3,3,3,4,3
"قيمت پايين
بدنه با ظاهر زيبا
سايز کوچک
4G",دوربين,"کاش سونی بجای دوربین جلو به دوربین پشت اهمیت بده. با اینکه از سنسور های سونی در سایر برند ها استفاده میشه ولی حیفه که دوربینش حرف اول رو نزنه
ظاهر زد 5 پریمیوم بخاطر آینه ای بودن قاب پشتیش از همه مدلها و برندها جالب تره. فقط کافیه یبار از نزدیک ببینیدش!",12,3,5,5,1,5,4,5
"[""همه چي ""]","[""خيلي خيلي کم""]","نسبت به قیمتش فوق‌العاده است",15,1,5,5,5,5,5,5
,,"این گوشی حرف نداره من تابستان قراره گوشی بخرم و مطمئنم یکی از گزینه هام همین گوشیه، بشرطی که قیمتش خوب باشه",16,1,4,5,5,5,5,5
